1,Diane.King@fakegmail.com,Diane,King,REGULAR,13
2,Jimmy.Wilson@fakegmail.com,Jimmy,Wilson,REGULAR,14
3,Virginia.Gonzalez@fakegmail.com,Virginia,Gonzalez,REGULAR,18
4,Joyce.Miller@fakegmail.com,Joyce,Miller,REGULAR,45
5,Jonathan.Morris@fakegmail.com,Jonathan,Morris,VIP,70
6,Sean.Hall@fakegmail.com,Sean,Hall,REGULAR,72
7,Brian.Robinson@fakegmail.com,Brian,Robinson,VIP,82
8,Michelle.Ward@fakegmail.com,Michelle,Ward,VIP,94
9,Roger.Murphy@fakegmail.com,Roger,Murphy,VIP,106
10,Ryan.Lee@fakegmail.com,Ryan,Lee,REGULAR,148
11,Teresa.Baker@fakegmail.com,Teresa,Baker,VIP,151
12,Steve.Watson@fakegmail.com,Steve,Watson,REGULAR,161
13,Brenda.Patterson@fakegmail.com,Brenda,Patterson,REGULAR,170
14,Elizabeth.Perry@fakegmail.com,Elizabeth,Perry,VIP,176
15,Jacqueline.Simmons@fakegmail.com,Jacqueline,Simmons,VIP,180
16,Jane.Bell@fakegmail.com,Jane,Bell,REGULAR,183
17,Donna.Harris@fakegmail.com,Donna,Harris,REGULAR,190
18,Joe.Cook@fakegmail.com,Joe,Cook,VIP,200
19,Susan.Cox@fakegmail.com,Susan,Cox,REGULAR,203
20,Bobby.Barnes@fakegmail.com,Bobby,Barnes,VIP,227
21,Jack.Russell@fakegmail.com,Jack,Russell,REGULAR,229
22,Annie.Butler@fakegmail.com,Annie,Butler,REGULAR,232
23,Sharon.Foster@fakegmail.com,Sharon,Foster,VIP,235
24,Michael.Williams@fakegmail.com,Michael,Williams,VIP,241
25,Douglas.Collins@fakegmail.com,Douglas,Collins,REGULAR,251
26,Justin.Peterson@fakegmail.com,Justin,Peterson,REGULAR,253
27,Emily.Wood@fakegmail.com,Emily,Wood,VIP,254
28,Kathy.Stewart@fakegmail.com,Kathy,Stewart,VIP,281
29,Ruth.Walker@fakegmail.com,Ruth,Walker,VIP,291
30,Paul.Ross@fakegmail.com,Paul,Ross,REGULAR,295
31,Jerry.Brown@fakegmail.com,Jerry,Brown,VIP,310
32,Clarence.Rodriguez@fakegmail.com,Clarence,Rodriguez,VIP,318
33,Mary.Washington@fakegmail.com,Mary,Washington,REGULAR,320
34,Kevin.Martin@fakegmail.com,Kevin,Martin,REGULAR,329
35,Gregory.Bryant@fakegmail.com,Gregory,Bryant,VIP,337
36,Howard.Reed@fakegmail.com,Howard,Reed,VIP,349
37,Tammy.Thomas@fakegmail.com,Tammy,Thomas,REGULAR,364
38,Robert.Bennett@fakegmail.com,Robert,Bennett,REGULAR,365
39,Harold.Richardson@fakegmail.com,Harold,Richardson,REGULAR,368
40,Todd.Kelly@fakegmail.com,Todd,Kelly,REGULAR,369
41,Jesse.Wright@fakegmail.com,Jesse,Wright,VIP,379
42,Patrick.Davis@fakegmail.com,Patrick,Davis,VIP,393
43,Maria.Allen@fakegmail.com,Maria,Allen,VIP,403
44,Melissa.Anderson@fakegmail.com,Melissa,Anderson,VIP,424
45,Eric.Lewis@fakegmail.com,Eric,Lewis,VIP,435
46,Theresa.Phillips@fakegmail.com,Theresa,Phillips,VIP,456
47,Diana.Turner@fakegmail.com,Diana,Turner,VIP,462
48,Juan.Perez@fakegmail.com,Juan,Perez,VIP,476
49,Gloria.Torres@fakegmail.com,Gloria,Torres,VIP,493
50,Martin.Griffin@fakegmail.com,Martin,Griffin,REGULAR,496
51,Jessica.Rogers@fakegmail.com,Jessica,Rogers,REGULAR,500
52,Willie.Jackson@fakegmail.com,Willie,Jackson,VIP,528
53,Kenneth.White@fakegmail.com,Kenneth,White,REGULAR,540
54,Anne.Sanchez@fakegmail.com,Anne,Sanchez,VIP,543
55,Evelyn.Sanders@fakegmail.com,Evelyn,Sanders,VIP,551
56,Daniel.Long@fakegmail.com,Daniel,Long,REGULAR,557
57,Phillip.Campbell@fakegmail.com,Phillip,Campbell,VIP,558
58,Lisa.Powell@fakegmail.com,Lisa,Powell,VIP,561
59,Keith.James@fakegmail.com,Keith,James,REGULAR,573
60,Victor.Gonzales@fakegmail.com,Victor,Gonzales,VIP,584
61,Judy.Rivera@fakegmail.com,Judy,Rivera,VIP,601
62,George.Edwards@fakegmail.com,George,Edwards,REGULAR,602
63,Denise.Green@fakegmail.com,Denise,Green,VIP,603
64,Chris.Clark@fakegmail.com,Chris,Clark,REGULAR,621
65,Jose.Jenkins@fakegmail.com,Jose,Jenkins,VIP,634
66,Cheryl.Henderson@fakegmail.com,Cheryl,Henderson,REGULAR,637
67,Andrea.Johnson@fakegmail.com,Andrea,Johnson,VIP,645
68,Timothy.Garcia@fakegmail.com,Timothy,Garcia,VIP,662
69,Brandon.Gray@fakegmail.com,Brandon,Gray,REGULAR,663
70,Walter.Brooks@fakegmail.com,Walter,Brooks,VIP,666
71,Bonnie.Parker@fakegmail.com,Bonnie,Parker,VIP,667
72,Julia.Flores@fakegmail.com,Julia,Flores,VIP,671
73,Janice.Coleman@fakegmail.com,Janice,Coleman,REGULAR,677
74,Ernest.Bailey@fakegmail.com,Ernest,Bailey,REGULAR,678
75,Jason.Nelson@fakegmail.com,Jason,Nelson,VIP,687
76,Kelly.Smith@fakegmail.com,Kelly,Smith,REGULAR,693
77,Judith.Lopez@fakegmail.com,Judith,Lopez,REGULAR,700
78,Phyllis.Mitchell@fakegmail.com,Phyllis,Mitchell,REGULAR,702
79,Andrew.Young@fakegmail.com,Andrew,Young,VIP,706
80,Linda.Diaz@fakegmail.com,Linda,Diaz,REGULAR,722
81,Sara.Price@fakegmail.com,Sara,Price,REGULAR,757
82,Craig.Hughes@fakegmail.com,Craig,Hughes,REGULAR,760
83,Stephanie.Adams@fakegmail.com,Stephanie,Adams,REGULAR,766
84,Scott.Carter@fakegmail.com,Scott,Carter,REGULAR,791
85,Anthony.Scott@fakegmail.com,Anthony,Scott,REGULAR,808
86,Charles.Alexander@fakegmail.com,Charles,Alexander,REGULAR,809
87,Roy.Hill@fakegmail.com,Roy,Hill,REGULAR,845
88,Steven.Martinez@fakegmail.com,Steven,Martinez,VIP,850
89,Eugene.Cooper@fakegmail.com,Eugene,Cooper,REGULAR,855
90,Wayne.Taylor@fakegmail.com,Wayne,Taylor,REGULAR,868
91,Helen.Hernandez@fakegmail.com,Helen,Hernandez,VIP,877
92,Edward.Thompson@fakegmail.com,Edward,Thompson,VIP,887
93,Frances.Howard@fakegmail.com,Frances,Howard,REGULAR,908
